 log2(N)   	,  Op1      	,  Op2      	,  onheap     	, onstack   	
         0	,          1	,         0	,        25	,       3.9	,
         1	,          2	,         1	,        10	,       2.4	,
         2	,          4	,         2	,         5	,         1	,
         3	,          8	,         4	,       2.7	,      0.58	,
         4	,         16	,         8	,       1.4	,      0.36	,
         5	,         32	,        16	,       1.2	,      0.26	,
         6	,         64	,        32	,         1	,      0.23	,
         7	,        128	,        64	,      0.48	,       0.2	,
         8	,        256	,       128	,      0.39	,      0.26	,
         9	,        512	,       256	,      0.25	,      0.22	,
        10	,       1024	,       512	,      0.22	,       0.2	,
        11	,       2048	,      1024	,      0.23	,      0.34	,
        12	,       4096	,      2048	,       0.2	,      0.19	,
        13	,       8192	,      4096	,      0.21	,       0.2	,
        14	,      16384	,      8192	,      0.24	,       0.2	,
        15	,      32768	,     16384	,      0.26	,       0.2	,
        16	,      65536	,     32768	,      0.24	,      0.21	,
        17	,     131072	,     65536	,      0.26	,      0.23	,
        18	,     262144	,    131072	,      0.31	,       0.2	,
        19	,     524288	,    262144	,      0.34	,      0.22	,
